year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,12,28,1631,1630,1,1936,1925,11,UA,1232,N48127,EWR,IAH,216,1400,16,30
2013,6,4,715,725,-10,1020,1040,-20,AA,443,N319AA,JFK,MIA,146,1089,7,25
2013,3,26,626,630,-4,749,749,0,EV,4533,N13995,EWR,BUF,48,282,6,30
2013,3,7,NA,600,NA,NA,825,NA,MQ,4650,N514MQ,LGA,ATL,NA,762,6,0
2013,1,20,2021,1946,35,2248,2152,56,EV,4536,N11535,EWR,CVG,109,569,19,46
2013,2,3,1751,1800,-9,1852,1910,-18,WN,808,N763SW,EWR,BWI,38,169,18,0
2013,8,9,1656,1655,1,2010,2005,5,VX,413,N642VA,JFK,LAX,328,2475,16,55
2013,7,26,1739,1742,-3,1900,1908,-8,UA,1136,N14704,EWR,BOS,43,200,17,42
2013,9,25,2143,2145,-2,138,140,-2,B6,1103,N625JB,JFK,SJU,199,1598,21,45
2013,1,16,1259,1259,0,1551,1556,-5,B6,991,N178JB,JFK,PBI,156,1028,12,59
2013,12,27,1627,1630,-3,1805,1842,-37,DL,2231,N336NB,LGA,DTW,80,502,16,30
2013,4,28,1658,1630,28,1940,1850,50,FL,620,N952AT,LGA,ATL,135,762,16,30
2013,12,6,1655,1600,55,1910,1826,44,9E,2922,N906XJ,JFK,MSP,170,1029,16,0
2013,10,18,1903,1810,53,2048,1955,53,MQ,3526,N525MQ,LGA,CMH,78,479,18,10
2013,3,30,1514,1515,-1,1646,1700,-14,MQ,4333,N615MQ,JFK,PIT,61,340,15,15
2013,10,15,1457,1505,-8,1634,1655,-21,MQ,3391,N808MQ,LGA,CMH,74,479,15,5
2013,6,28,709,705,4,809,819,-10,UA,1160,N78438,EWR,BOS,37,200,7,5
2013,9,6,1156,1200,-4,1250,1310,-20,WN,295,N296WN,EWR,MDW,96,711,12,0
2013,1,4,1259,1259,0,1448,1502,-14,US,1459,N180US,LGA,CLT,89,544,12,59
2013,9,9,1801,1805,-4,2020,2033,-13,UA,485,N416UA,EWR,DEN,237,1605,18,5
2013,12,23,2136,2130,6,42,18,24,B6,1371,N566JB,LGA,FLL,163,1076,21,30
2013,6,21,750,800,-10,853,904,-11,US,2118,N953UW,LGA,BOS,43,184,8,0
2013,7,31,1108,1115,-7,1246,1305,-19,MQ,3281,N723MQ,LGA,CMH,73,479,11,15
2013,1,10,1154,1200,-6,1434,1438,-4,DL,1947,N675DL,LGA,ATL,122,762,12,0
2013,7,1,2111,1730,221,2304,1951,193,F9,837,N263AV,LGA,DEN,205,1620,17,30
2013,3,28,2209,2100,69,2301,2215,46,US,2191,N753US,LGA,DCA,37,214,21,0
2013,7,14,1622,1625,-3,1737,1808,-31,DL,402,N358NB,JFK,BOS,35,187,16,25
2013,5,29,1926,1910,16,2118,2117,1,EV,4207,N14974,EWR,CLT,77,529,19,10
2013,1,4,721,700,21,1001,1014,-13,B6,671,N646JB,JFK,LAX,302,2475,7,0
2013,9,26,808,815,-7,1058,1105,-7,B6,183,N524JB,JFK,MCO,128,944,8,15
2013,6,28,NA,700,NA,NA,900,NA,9E,3879,NA,EWR,CVG,NA,569,7,0
2013,1,17,804,807,-3,1017,1010,7,B6,219,N317JB,JFK,CLT,103,541,8,7
2013,1,8,1027,1030,-3,1213,1215,-2,MQ,4471,N730MQ,LGA,RDU,74,431,10,30
2013,4,19,1622,1540,42,1825,1734,51,B6,917,N265JB,JFK,ORD,125,740,15,40
2013,4,12,640,630,10,806,804,2,B6,905,N206JB,JFK,ORD,121,740,6,30
2013,7,19,813,756,17,953,930,23,EV,4125,N13908,EWR,GSO,66,445,7,56
2013,4,8,1319,1200,79,1512,1339,93,UA,255,N487UA,LGA,ORD,124,733,12,0
2013,6,25,813,815,-2,1051,1057,-6,B6,281,N249JB,JFK,HOU,190,1428,8,15
2013,11,7,1308,1259,9,1617,1605,12,UA,1280,N25705,LGA,IAH,225,1416,12,59
